,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,9a9ecfcb-cc49-4025-b325-a9a6b30cbd6c,Sonusingh Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjUFmo-CkCJcWGvBgSDWpHYTgGtA9BKt9p0cREwOd3_KR0Etv_8,👍👍👍,5,0,,2024-08-06 16:38:02,,,
1,e3f5fa7e-8d82-4d88-a821-f65a50d2a154,Ahamed Thameez,https://play-lh.googleusercontent.com/a/ACg8ocIpVl0Ib60TlOg62ZF8ln6uBCaeMpElTfnjzdXHpvr8gwn7jQ=mo,Good,5,0,8.7.0.297,2024-08-06 16:19:24,Thank you so much! Ahamed :),2024-08-07 11:30:49,8.7.0.297
2,da0298b8-f353-4902-b133-23c20e5e7ee3,atilla,https://play-lh.googleusercontent.com/a/ACg8ocKaYYQUQp2TlwrdjViMLncarX7JGWW6fBIM0nEJUOdWgKkBaw=mo,This game is really good.,5,0,,2024-08-06 15:50:14,"Hey Atilla, Thank you for your support & 5-star ratings!!",2024-08-07 11:34:58,
3,28fd3d35-f739-4a8b-af7b-8c86e3e4d3f0,Mahek Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocKxwOD4xctWmoA1ImYLGS8ToSfjXCAkVRHlaQNw3NAUKdGrcA=mo,Nice,5,0,,2024-08-06 15:48:27,"Thank you, Mahek😊",2024-08-07 11:35:26,
4,137123cf-74d0-4779-8226-31d108d2dbe9,Gautam Panwar,https://play-lh.googleusercontent.com/a-/ALV-UjXEXSVIjmojMivT9G-yEU-ed9LCldjV7ScdNaRyEts9uTg97P7R,Good game 👌,5,0,,2024-08-06 15:45:20,"Hi Gautam, Thank you for supporting us with 5 stars & your feedback :)",2024-08-07 11:35:41,
5,d5ff8d75-5c5e-44dc-893b-e65b5dcb7bfc,Rashmi padal Rashmi padal,https://play-lh.googleusercontent.com/a/ACg8ocLv5M5YLycirUpnFOy2MRq7bARJzYL6Kf3umOYnin8-noyDgw=mo,Rasmi padal,5,0,,2024-08-06 15:44:12,,,
6,bae84803-ee5f-4df8-9f37-4751f584f5ea,Sultan Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjUhbv0jVa74nViov9rXC-l5Y7k-I4zA8l0M5eau8X4UxNB9av0,The game is beautyful. I love this game very much. 🥰🥰🥰🥰🥰🥰🥰❤️🫶,5,0,,2024-08-06 15:39:52,"Thank you, Sultan. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-07 11:36:07,
7,2e8acecc-0f35-45b5-8eb7-208639c668f4,PK Rana,https://play-lh.googleusercontent.com/a/ACg8ocJpzEjdT8S87Bx_89deh4jgVdGBSm8WQYi4YyIp7pg1Q28ROQ=mo,Ludu king,5,0,8.7.0.297,2024-08-06 15:36:01,,,8.7.0.297
8,6978897c-27cc-4c74-9502-0e2b78c007f4,Vandana Singh,https://play-lh.googleusercontent.com/a/ACg8ocKgB38FG6HPpz4Wwth0v5N0SqM18UTGRw3uu2dYJRKqrXgWCA=mo,Good at least time passing,5,0,,2024-08-06 15:33:30,"Hey Vandana, Thank you so much for the lovely review & for the 5-stars 🙌",2024-08-07 11:36:41,
9,2e1026cd-72b2-4c33-8ee5-a56a5a5a7370,Nitu Chakraborty,https://play-lh.googleusercontent.com/a/ACg8ocKHyPws9j_jSAXWHiD3lpbG-0YVI2ltCFBW2AovlsusgXIr1w=mo,This ludo game is amazing। I love to play This game🫡,5,0,8.7.0.297,2024-08-06 15:25:25,"Dear Nitu, Thanks for your kind & encouraging review. It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-07 11:36:57,8.7.0.297
10,955126de-2ea1-45b7-8e7d-1df61452fb13,Suresh Gupta,https://play-lh.googleusercontent.com/a/ACg8ocK542KpIs9--mHxR6_Hpy_ABMp_5kO-NKy5URzgCyigqa8HIw=mo,गुड,5,0,,2024-08-06 15:09:09,"धन्यवाद, सुरेश! खुशी है कि आपको यह पसंद आया :)",2024-08-07 11:37:29,
11,0f2359d2-2f9a-423d-972a-a40c451c763e,Md shohel Rana,https://play-lh.googleusercontent.com/a/ACg8ocIGS5hjBUc1zRkXpOFeiJV1rB68Vw80eWMyufC2d6ylcME20Q=mo,Nice,5,0,,2024-08-06 15:03:40,"Thank you, Shohel😊",2024-08-07 11:37:46,
12,1d3e85f1-7b1a-4b36-9b00-807512ca06fc,Shazaib Ali,https://play-lh.googleusercontent.com/a/ACg8ocKq55NV9hZ0aSExtrgUwhd_42-i-vt4xl9VWAetiOEaWZNBCA=mo,UsamaGGG,5,0,,2024-08-06 14:54:22,,,
13,e059a124-e043-41e8-9903-61fd25e4618f,Ankit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJrixgIbEex3SpKaXSnIft2dmFg_s837wQE2zhmNSGuc-M7pw=mo,Ankit Kumar you 2,5,0,8.4.0.287,2024-08-06 14:30:51,,,8.4.0.287
14,9b68d55f-c3a3-4b08-b98f-52fde41670a2,Jitendra Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVzOQm9iWv0gflGo6OVJIs-rMNxjf23-uJWiEW4ETGFUqIy7Td9,Good,5,0,,2024-08-06 14:28:25,Thank you so much! Jitendra :),2024-08-07 11:38:01,
15,49394bab-9952-4c81-a489-fff251ac1f07,ᴍᴀʀᴄᴏ,https://play-lh.googleusercontent.com/a-/ALV-UjXVW1JJBHKsRXEGI7om92lOr6woXoDYAQ1xHdipLPeI3xfdAVU,A great family game to relax.,5,0,8.7.0.297,2024-08-06 14:22:50,"Thank you, Marco. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-07 11:38:20,8.7.0.297
16,776cedaa-35c7-4e16-a7fa-0be39558c665,Md Dnndndn,https://play-lh.googleusercontent.com/a/ACg8ocISmSHMMAiddBBwGjyqQj7WShpoHc7i7gOl1zWtodidHtWzuA=mo,Md ali,5,0,8.7.0.297,2024-08-06 14:21:24,,,8.7.0.297
17,0da11a34-a3f6-45d7-aae2-7c2c54207771,Darshan Mothsara,https://play-lh.googleusercontent.com/a/ACg8ocLd7DgNxNorU0x5y9g-2kpJEYT_k5QwouO6sjyej-F-Ovl5=mo,Op,5,0,,2024-08-06 14:10:10,,,
18,f94b340c-0889-444e-bc4c-96c8e2674ae0,Sunil Phadtare,https://play-lh.googleusercontent.com/a/ACg8ocJL2_-70DZ_GZww-ykvsZ4dzC7lHyunVqd6OVsizRSnLrwp0A=mo,Nice Ffhjj,5,0,,2024-08-06 14:06:03,,,
19,374ac9db-c803-4a5f-a432-0acb55fe8738,Mofiz Ali,https://play-lh.googleusercontent.com/a/ACg8ocLVXb0gc1ydZssXEhzsDznH00eYNxxNgShL8ehmU-7jOD7vgA=mo,Enahehsn,5,0,,2024-08-06 14:04:46,,,
20,5598c352-ea14-4961-9070-05b9ccddcee3,Jannat Parveen,https://play-lh.googleusercontent.com/a/ACg8ocJAdZAxcKc0N3vYgisZbp1FBeA-1eDmh-4xhf8P791hrk7_9g=mo,Time pass game 🎯,5,0,,2024-08-06 14:03:34,"Hi Jannat, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-07 11:38:34,
21,470d61de-8155-4779-b0d4-501c5a3e7301,Manpreet Singh,https://play-lh.googleusercontent.com/a/ACg8ocKsvETa2K_JfzTfyL2eH1mTjaboGFuvnrqj8jIAhG2P1orn_g=mo,👍 nice,5,0,,2024-08-06 13:55:17,"Thank you, Manpreet😊",2024-08-07 11:38:51,
22,687e5677-a5ac-46e2-9fbd-0324ecf5b87b,Jannat Begum,https://play-lh.googleusercontent.com/a/ACg8ocJNt5tLkNNNHDnHUZ5YFnbSq6hr5BqhwbkmH-b4Qub15b4rjg=mo,Good,5,0,,2024-08-06 13:44:33,Thank you so much! Jannat :),2024-08-07 11:39:17,
23,cdd9c2c6-5afb-45de-86f9-cf64555899cd,Leeta Leeta,https://play-lh.googleusercontent.com/a-/ALV-UjWF0n-t8yS0CSevSYEuKsMtiF8gP4E-rpNGNP9DjTNMwFne2Ik1,"Why do you do so much injustice,now the game you played did not show me anything and I did not even know when the opponent killed my and won",5,1,8.7.0.297,2024-08-06 13:44:02,,,8.7.0.297
24,e325f9e9-8117-4dfd-9f88-a3bc5f99fe50,Payel Roy,https://play-lh.googleusercontent.com/a-/ALV-UjUKKOAclRKQ7_8wbUvhEn0BXiM9sb3Rz2tTPRkdssuMBI2b5Ecr,Nice,5,0,8.4.0.287,2024-08-06 13:05:12,"Thank you, Payel😊",2024-08-07 11:39:34,8.4.0.287
25,fd27f907-b4bf-4b29-9716-4d0f40725f9d,Ashish Kumer,https://play-lh.googleusercontent.com/a/ACg8ocICK_0F_qcmxw9lxU-Mb0CJAooHNxCIbSVjXrl68Y5zBOsBAg=mo,free,5,0,,2024-08-06 13:04:34,,,
26,901fb842-3183-41fb-bd53-b505949c2ff3,SHAIK RAHMATULLA,https://play-lh.googleusercontent.com/a-/ALV-UjVQsNbHZQRoPeKmgVdazcu-Okg6FMtE0fX-7fFEXVKOHq0sojxr,Super,5,0,8.4.0.287,2024-08-06 12:58:00,"Thank you, Shaik! Glad you like it :)",2024-08-07 11:39:48,8.4.0.287
27,91700fb9-eeba-4796-8900-e18eb0f1d82c,Jannat Bagom,https://play-lh.googleusercontent.com/a/ACg8ocICH-UVha5FP0JfPB0mV50SOcMBE9Kpk_7pRb5ZmZkUSpoAlw=mo,Good app,5,0,8.7.0.297,2024-08-06 12:56:08,Thank you so much! Jannat :),2024-08-07 11:40:02,8.7.0.297
28,3f46d487-a140-426f-98e0-581e9e8e1d2d,Mizan Mizan,https://play-lh.googleusercontent.com/a/ACg8ocIZATU2-L0C8MIlSvUhPy_TRh5_OjEFzs8g9SDMvufdbba3Ng=mo,Good apas,5,0,,2024-08-06 12:47:49,,,
29,d9cffcf0-b0a5-43e7-9ba2-5280dddd7777,Khusi Das,https://play-lh.googleusercontent.com/a/ACg8ocJIQFlxccucPNVk_JdKH5XHLhhStB14QfTUsXu_ZAKokcWzwg=mo,Sai😈😈😈👿👿👿💀💀🥷🖤,5,0,8.7.0.297,2024-08-06 12:31:09,,,8.7.0.297
30,1a7be4cf-4ee1-4d73-8c2a-26d6dfc07c5e,Gopal Manna,https://play-lh.googleusercontent.com/a/ACg8ocI4NN1f-DC4pmVZjuC24i5NoBF9JfHD9opur6wZq6TZvMn0DQ=mo,Wtygji,5,0,,2024-08-06 12:23:43,,,
31,d0b50925-78cf-42ef-bd82-8dd1ae1248db,Pardeep Dhawal,https://play-lh.googleusercontent.com/a/ACg8ocK_KkKwNOettXE_X2uB_HLVgMdqdTCq7kGsmrvVqUGgpDeCBg=mo,Good,5,0,,2024-08-06 12:19:48,Thank you so much! Pardeep :),2024-08-07 11:40:31,
32,98dfead2-79cd-4181-a3d2-1e687b3cea88,farida Begum,https://play-lh.googleusercontent.com/a/ACg8ocLk_slKoGynmIhNgMuMvFyQTjx4hBb84hxAn9JtJmPsq3vKGw=mo,Nice 👍👍👍👍❤️❤️,5,0,,2024-08-06 12:09:40,"Thank you, Farida! Glad you like it :)",2024-08-07 11:40:53,
33,71715c6d-6776-4a58-a68a-e9cf6aa6f295,Ankush Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKhMPV8F-PeeBfC-RXZLE7pJ3Ka4_5NOWZmfsfV11QLZrGXEQ=mo,Clear,5,0,,2024-08-06 11:50:22,,,
34,26ca1c34-7420-4255-914e-d6ddbb85b763,Bipin Kumar Paswan,https://play-lh.googleusercontent.com/a/ACg8ocJbKrtdaKKkUEDwjMW3BM1a70gvSSxesqu7ktZAXRzvM8gfkw=mo,Nice time pass game,5,0,,2024-08-06 11:34:33,"Hello Bipin, We're happy to hear you like the game! Do share it with your friends!! :)",2024-08-07 11:41:09,
35,f726da40-4d6a-4c49-a9e2-e62bce73b376,Jay mahakal,https://play-lh.googleusercontent.com/a/ACg8ocKvMuo_QQ8lcnuvo97fvBDLDgGAZTW_AKx0-0uMbmNF7Dsvlw=mo,A.k ALOK KUMAR,5,0,,2024-08-06 11:03:01,,,
36,614663e8-2641-4223-8112-42e6adb5fee7,swaran singh,https://play-lh.googleusercontent.com/a/ACg8ocLrhEq60UejxUrBYdELmpMSoma8ip-Ye-TT6v8AnuIvSX1iGQ=mo,Very nice 👍,5,0,8.7.0.297,2024-08-06 10:27:05,"Hi Swaran, Thank you for supporting us with 5 stars & your feedback :)",2024-08-07 11:41:36,8.7.0.297
37,0084baa1-388a-4daf-9ced-65aac2af0954,Amit Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJCKdOcn4_LJF9ByJBeXaFSapcxizkNFxklch-_hp70pyq9MQ=mo,Good,5,0,8.7.0.297,2024-08-06 09:53:28,Thank you so much! Amit :),2024-08-07 11:41:50,8.7.0.297
38,f2c51f67-6e24-4ee5-8c87-f5a1cd6f351f,Govind Upadhyay,https://play-lh.googleusercontent.com/a/ACg8ocKMNDy9qoQWBtSLgdHqEsY2rYtVhtpnq0LQJxGtLPcBz6f5DQ=mo,This is a very good aap,5,0,8.7.0.297,2024-08-06 09:23:14,"Hey Govind, We're so glad you like it! Do share with your friends & keep playing😊",2024-08-07 11:42:22,8.7.0.297
39,c5311cbf-88ee-4e8e-9fea-a362ea0a75af,Deva Reddy,https://play-lh.googleusercontent.com/a/ACg8ocJq2hBeNERDFQH89TulE_LO0uhY3JWVUdtv7gQns3Dgby9SHg=mo,Excellent 👍,5,0,,2024-08-06 09:13:12,"Hi Deva, Thank you so much for your support! Do share with your friends & keep playing😊",2024-08-07 11:42:35,
40,8bf3e14c-ebc0-4051-9c8c-494a8d965410,sunny kumar gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVZylH1_QtHlUgCSnJHoSpbIoNwmx7X0NZW1q5Lq45vUQO4aUiU,This app run by the very good performance i recommend used this app,5,0,8.7.0.297,2024-08-06 05:58:44,"Dear Sunny, Thanks for your kind & encouraging review. It is delightful to hear such positive words & always a pleasure to serve our users😊",2024-08-07 11:43:35,8.7.0.297
41,0fe06b63-b5c1-4735-aa37-810f217d4fd3,Tobi Rose,https://play-lh.googleusercontent.com/a-/ALV-UjXbJIvYJX2WTC5iPhfVm6pbRNwww5AlgULQAMQyxcQZGXYnmFs,Wonderful killing game,5,0,8.7.0.297,2024-08-06 04:34:58,"Hello Tobi, We're happy to hear you like the game! Do share it with your friends!! :)",2024-08-07 11:44:25,8.7.0.297
42,e4554d5a-5a61-4109-9ba4-be23dcae4815,Ew'r Galib,https://play-lh.googleusercontent.com/a-/ALV-UjWUyDU3n5yO1pKn2ZFe53SjF_xZ5L78sX7TU-iG7pEDFBsTvKE,Bast Game,5,0,,2024-08-06 03:43:40,,,
43,f4076a55-b737-435c-809a-a1a0e1bacacc,SHREE PATEL PETROLEUM,https://play-lh.googleusercontent.com/a/ACg8ocJExpYioHYDYeon4elRrbe9of2QNl6fhXO7i6H9vKnnwcCNnQ=mo,Good,5,0,,2024-08-06 01:56:47,Thank you so much! Shree :),2024-08-07 11:45:19,
44,2401aa15-a71b-4f59-b1e0-e77fd4c0edbb,Sagar Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWDyZqJolFwfcuCUVl8vhx-R-qI3Sja3VgOgIQZIABOKJDbbT8,Nice,5,0,,2024-08-06 01:45:33,"Thank you, Sagar😊",2024-08-07 11:46:13,
45,e151f95d-d9cc-4767-bb55-b21ab0b1810f,Samad Saifi,https://play-lh.googleusercontent.com/a/ACg8ocKDaWjWp3Z-QGXBWJLMVi1Pp8qh9vQXizRNiXmMWoIlN_HO4Q=mo,Nice game,5,0,8.7.0.297,2024-08-06 01:31:17,Thank you so much! Samad :),2024-08-07 11:46:31,8.7.0.297
46,fe7c6259-845f-4375-b678-dd03862e6b23,Mohd Nadeem,https://play-lh.googleusercontent.com/a/ACg8ocJNVjqRMLQdYMUp5qA4GtxGGsNyDf1Difr5_aWxbH4li3H5DA=mo,Good,5,0,8.2.0.284,2024-08-06 00:48:15,"Thank you, Nadeem! Glad you like it :)",2024-08-07 11:46:47,8.2.0.284
47,4a8da14c-576b-438f-9ab5-671bc6efdac9,Md Sarafath,https://play-lh.googleusercontent.com/a/ACg8ocJPpoWr_Hq5JyEiRHyJyOo1deb0UZYwjGDX8yTiisTMGE0Ywg=mo,Nice,5,0,,2024-08-05 23:50:38,"Thank you, Sarafath😊",2024-08-06 14:56:55,
48,fc4124e6-145d-4be2-ae5c-1056e568b0a6,Syed Khazi,https://play-lh.googleusercontent.com/a-/ALV-UjUSMoFzZT-kIUctj_36NY6hpZtUmPPqQqJAudjjuts5Lr7VNbuh,Every time family game,5,0,8.7.0.297,2024-08-05 23:50:13,"Thank you, Syed. We're glad you like it! Do share with your friends & keep playing 🙌",2024-08-06 14:57:11,8.7.0.297
49,bc34a389-d442-488c-9fd8-be948c1005ff,Ahmadou Oury Jalloh,https://play-lh.googleusercontent.com/a-/ALV-UjWLnYMhU_WvJMLuT3U_8_tLU8IQ88sICOelN7u_dRIdXiIfmtI,Ludo King is the best,5,0,,2024-08-05 23:44:12,"Hi Ahmadou, Thank you for supporting us with 5 stars, Do share with your friends & keep playing😊",2024-08-06 14:57:26,
50,41c5cbe1-811b-4721-b42a-d3f0a21bd52f,Md:Rubel Haque,https://play-lh.googleusercontent.com/a-/ALV-UjUyMVgopA6HWMpTYPjLBUQw6YJp3rfSGnXI5CM4YCwJgDwed8Q,Nice Apps,5,0,6.6.0.208,2024-08-05 23:43:30,"Thank you, Rubel😊",2024-08-06 14:57:41,6.6.0.208
